2021-07-16; 117.91; 117.5
2021-07-19; 116.67; 115.42
2021-07-20; 115.55; 116.05
2021-07-21; 116.64; 116.99
2021-07-22; 116.64; 117.54
2021-07-23; 117.98; 118.19
2021-07-26; 118.13; 117.79
2021-07-27; 117.79; 117.96
2021-07-28; 117.63; 118.55
2021-07-29; 119.03; 118.87
2021-07-30; 119; 116.3
2021-08-02; 116.89; 115.45
2021-08-03; 115.67; 116.25
2021-08-04; 115.78; 115.08
2021-08-05; 115.13; 115.12
2021-08-06; 115.26; 114.45
2021-08-09; 114.58; 114.06
2021-08-10; 114.2; 114.82
2021-08-11; 115.16; 113.72
2021-08-12; 113.96; 115.64
2021-08-13; 115.82; 116.48
2021-08-16; 117; 118.41
2021-08-17; 118.08; 119.66
2021-08-18; 119.17; 117.29
2021-08-19; 116.21; 117.93
2021-08-20; 118.1; 118.82
2021-08-23; 119.8; 119.36
2021-08-24; 119.72; 119.68
2021-08-25; 119.86; 120.4
2021-08-26; 120.86; 120.4
2021-08-27; 120.34; 119.58
2021-08-30; 119.84; 120.57
2021-08-31; 120.83; 120.78
2021-09-01; 121; 112.27
2021-09-02; 113.55; 112.02
2021-09-03; 111.18; 111.62
2021-09-07; 110.45; 109.03
2021-09-08; 108.06; 110.36
2021-09-09; 109.44; 107.27
2021-09-10; 107.48; 106.68
2021-09-13; 107.39; 107.48
2021-09-14; 107.99; 106.48
2021-09-15; 106.59; 107.77
2021-09-16; 108.24; 108.08
2021-09-17; 107.5; 107.73
2021-09-20; 106.1; 106.4
2021-09-21; 106.25; 107.15
2021-09-22; 107.01; 106.41
2021-09-23; 106.99; 107.36
2021-09-24; 106.87; 107.07
2021-09-27; 107.13; 107.72
2021-09-28; 107.62; 107.34
2021-09-29; 107.85; 108.84
2021-09-30; 109.2; 107.87
2021-10-01; 108.25; 109.09
2021-10-04; 108.84; 108.73
2021-10-05; 109.39; 109.51
2021-10-06; 109.3; 109.32
2021-10-07; 109.78; 110.87
2021-10-08; 111.05; 111.18
2021-10-11; 111.14; 110.34
2021-10-12; 110.12; 108.57
2021-10-13; 108.59; 108.53
2021-10-14; 107.96; 108.91
2021-10-15; 109.15; 109.33
2021-10-18; 108.99; 107.43
2021-10-19; 107.75; 107.45
2021-10-20; 107.5; 108.41
2021-10-21; 108.41; 108.76
2021-10-22; 108.67; 109.14
2021-10-25; 109.08; 108.5
2021-10-26; 108.81; 109.49
2021-10-27; 109.58; 108.4
2021-10-28; 108.39; 109.67
2021-10-29; 112.09; 114.67
2021-11-01; 115.25; 114.81
2021-11-02; 115.25; 116.53
2021-11-03; 116.53; 117.57
2021-11-04; 117.57; 117.06
2021-11-05; 116.73; 117.18
2021-11-08; 117.2; 116.06
2021-11-09; 116.24; 115.61
2021-11-10; 115.4; 116.75
2021-11-11; 116.94; 116.63
2021-11-12; 117.4; 116.97
2021-11-15; 116.95; 116.84
2021-11-16; 116.61; 116.42
2021-11-17; 116.6; 117.35
2021-11-18; 117.41; 117.07
2021-11-19; 117.63; 116.24
2021-11-22; 115.95; 115.65
2021-11-23; 116.56; 118.88
2021-11-24; 118.68; 118.66
2021-11-26; 117.61; 116.51
2021-11-29; 116.83; 116.89
2021-11-30; 116.68; 115.28
2021-12-01; 115.78; 115.91
2021-12-02; 116.245; 116.87
2021-12-03; 117.74; 118.85
2021-12-06; 119.63; 121.35
2021-12-07; 121.98; 121.51
2021-12-08; 121.96; 121.87
2021-12-09; 122.21; 124.15
2021-12-10; 123.715; 125.47
2021-12-13; 125.2; 126.51
2021-12-14; 125.7; 127.29
2021-12-15; 128.25; 130.23
2021-12-16; 130.1; 131.78
2021-12-17; 130.84; 129.53
2021-12-20; 128.51; 130.86
2021-12-21; 131.23; 129.95
2021-12-22; 129.91; 132.05
2021-12-23; 132.33; 133.09
2021-12-27; 133.19; 134.41
2021-12-28; 134.55; 134.39
2021-12-29; 134.61; 135.36
2021-12-30; 135.75; 135.93
2021-12-31; 136.04; 135.4
2022-01-03; 135.41; 135.42
2022-01-04; 135.33; 135.16
2022-01-05; 135; 135.87
2022-01-06; 136.4; 135.23
2022-01-07; 135.25; 134.88
2022-01-10; 135.08; 136.39
2022-01-11; 135.85; 136.97
2022-01-12; 136.52; 137.29
2022-01-13; 135; 133.52
2022-01-14; 133.35; 135.87
2022-01-18; 135.51; 136.78
2022-01-19; 136.41; 135.21
2022-01-20; 134.5; 133.03
2022-01-21; 133.06; 131.98
2022-01-24; 132.82; 132.16
2022-01-25; 131.49; 133.09
2022-01-26; 133.29; 134.23
2022-01-27; 135.5; 135.97
2022-01-28; 135.99; 137.92
2022-01-31; 136.82; 136.89
2022-02-01; 137.37; 137
2022-02-02; 135.41; 138.62
2022-02-03; 139.5; 140.73
2022-02-04; 140.15; 140.65
2022-02-07; 141.17; 142.53
2022-02-08; 142.03; 143.51
2022-02-09; 143.975; 143.2
2022-02-10; 143.15; 142.71
2022-02-11; 142.86; 142.01
2022-02-14; 141.78; 143
2022-02-15; 143.35; 144.76
2022-02-16; 144.74; 145.87
2022-02-17; 144.8; 144.97
2022-02-18; 144.69; 144.03
2022-02-22; 141.25; 145.56
2022-02-23; 146.22; 146.76
2022-02-24; 143.61; 145.27
2022-02-25; 146.13; 149.54
2022-02-28; 146.65; 147.77
2022-03-01; 147.67; 147.69
2022-03-02; 147.7; 149.57
2022-03-03; 149.81; 150.41
2022-03-04; 148.6; 150.56
2022-03-07; 149; 149.45
2022-03-08; 149; 147.15
2022-03-09; 148.26; 148.84
2022-03-10; 148.07; 149.17
2022-03-11; 149.34; 149.06
2022-03-14; 150.73; 152.1
2022-03-15; 152.26; 155.88
2022-03-16; 156.5; 156.05
2022-03-17; 157.17; 158.59
2022-03-18; 158; 159.2
2022-03-21; 159.95; 160.05
2022-03-22; 160.05; 160.01
2022-03-23; 160.01; 158.42
2022-03-24; 159.22; 160.28
2022-03-25; 160.55; 161.33
2022-03-28; 160.61; 161.97
2022-03-29; 162.99; 162.18
2022-03-30; 161.72; 163.75
2022-03-31; 162.93; 162.11
2022-04-01; 162.15; 162.68
2022-04-04; 162.5; 161.89
2022-04-05; 161.89; 163.43
2022-04-06; 164.49; 168.91
2022-04-07; 167.67; 173.28
2022-04-08; 173; 174.96
2022-04-11; 174.9; 169.83
2022-04-12; 169.31; 167.31
2022-04-13; 165; 158.95
2022-04-14; 157.85; 162.31
2022-04-18; 161.96; 159.36
2022-04-19; 160.4; 156.35
2022-04-20; 156.36; 156.7
2022-04-21; 157; 158.52
2022-04-22; 157.28; 154.99
2022-04-25; 154.84; 156.3
2022-04-26; 156.44; 156.18
2022-04-27; 156.56; 157.62
2022-04-28; 158.36; 156.31
2022-04-29; 149.56; 146.88
2022-05-02; 146.65; 147.87
2022-05-03; 148.05; 149.6
2022-05-04; 148.18; 151.59
2022-05-05; 152.77; 152.18
2022-05-06; 149.68; 152.83
2022-05-09; 151.62; 150.96
2022-05-10; 151.27; 152.09
2022-05-11; 151.02; 151.96
2022-05-12; 153.38; 154.29
2022-05-13; 153.42; 153.5
2022-05-16; 153.93; 155.47
2022-05-17; 155.38; 154.78
2022-05-18; 154.79; 152.43
2022-05-19; 151.2; 151.72
2022-05-20; 152.33; 151.01
2022-05-23; 151.65; 148.03
2022-05-24; 147.03; 149.11
2022-05-25; 150.36; 151.96
2022-05-26; 151.63; 150.57
2022-05-27; 149.52; 150
2022-05-31; 148.64; 147.37
2022-06-01; 147.79; 146.02
2022-06-02; 146.65; 146.75
2022-06-03; 146.75; 147.17
2022-06-06; 147; 146.53
2022-06-07; 146.92; 149.14
2022-06-08; 148.9; 149.25
2022-06-09; 149.72; 145.43
2022-06-10; 144.34; 143.2
2022-06-13; 140.86; 139.42
2022-06-14; 139.44; 137.62
2022-06-15; 136.57; 138.09
2022-06-16; 136.54; 139.15
2022-06-17; 137.6; 138.28
2022-06-21; 139.95; 143.47
2022-06-22; 143.72; 147.56
2022-06-23; 148.72; 149.45
2022-06-24; 150.89; 152.34
2022-06-27; 153; 153.14
2022-06-28; 153.17; 152.49
2022-06-29; 153.9; 154.14
2022-06-30; 153.17; 153.16
2022-07-01; 153.08; 153.8
2022-07-05; 151.9; 153.93
2022-07-06; 154.61; 152.53
2022-07-07; 150.2; 152
2022-07-08; 152; 152.85
2022-07-11; 152.28; 153.23
2022-07-12; 153; 152.46
2022-07-13; 152; 152.15
2022-07-14; 148.89; 150.44
2022-07-15; 151.84; 153.62
2022-07-18; 153.8; 149.57
2022-07-19; 150; 149.74
2022-07-20; 149.53; 147.69
2022-07-21; 147.24; 147.75
2022-07-22; 148.47; 148.47
2022-07-25; 148.54; 150.22
2022-07-26; 151.15; 150.87
2022-07-27; 149.5; 151.15
2022-07-28; 151.44; 149.75
2022-07-29; 145.44; 143.51
2022-08-01; 141.51; 140.22
2022-08-02; 141.18; 140.39
2022-08-03; 141.72; 141.2
2022-08-04; 142.09; 138.92
2022-08-05; 139.05; 138.04
2022-08-08; 138.04; 140.34
2022-08-09; 140.68; 140.25
2022-08-10; 140.91; 140.94
2022-08-11; 140.23; 142.08
2022-08-12; 141.89; 142.6
2022-08-15; 143.11; 142.29
2022-08-16; 142.11; 142.55
2022-08-17; 141.42; 141.44
2022-08-18; 141.49; 141.29
2022-08-19; 141.78; 141.85
2022-08-22; 141.97; 140.34
2022-08-23; 139.65; 139.02
2022-08-24; 139.05; 137.91
2022-08-25; 138.77; 139.33
2022-08-26; 138.89; 136.35
2022-08-29; 136.2; 135.71
2022-08-30; 135.14; 135.55
2022-08-31; 135.69; 134.46
2022-09-01; 134.64; 138.45
2022-09-02; 138.66; 136.28
2022-09-06; 137.3; 137.59
2022-09-07; 137.55; 138.71
2022-09-08; 139.64; 140.52
2022-09-09; 140.4; 141.42
2022-09-12; 141.01; 142.24
2022-09-13; 140.55; 138.53
2022-09-14; 139.17; 139.55
2022-09-15; 139.99; 142.51
2022-09-16; 143.4; 144.06
2022-09-19; 143.64; 142.66
2022-09-20; 141.82; 141.77
2022-09-21; 142.15; 140.31
2022-09-22; 140.21; 143.01
2022-09-23; 142.07; 143.06
2022-09-26; 142.08; 141.21
2022-09-27; 142.59; 141.72
2022-09-28; 144.22; 144.6
2022-09-29; 144.85; 142.72
2022-09-30; 142.2; 134.21
2022-10-03; 135.88; 138.32
2022-10-04; 139.21; 141.99
2022-10-05; 141.47; 143.33
2022-10-06; 142.79; 140.29
2022-10-07; 139.01; 138.76
2022-10-10; 139.03; 138.31
2022-10-11; 138.02; 141.51
2022-10-12; 141.64; 139.98
2022-10-13; 136.7; 142.92
2022-10-14; 142.6; 142.94
2022-10-17; 142.65; 144.41
2022-10-18; 145.23; 144.6
2022-10-19; 144.8; 143.13
2022-10-20; 143.16; 142.93
2022-10-21; 143.34; 147.06
2022-10-24; 148.71; 150.89
2022-10-25; 148.03; 149.82
2022-10-26; 151.01; 152.51
2022-10-27; 153.76; 153.5
2022-10-28; 145.93; 147.61
2022-10-31; 145.17; 146.4
2022-11-01; 146.66; 146.91
2022-11-02; 147.03; 144.52
2022-11-03; 144; 144.42
2022-11-04; 145.35; 145.28
2022-11-07; 145.28; 148.1
2022-11-08; 148.83; 148.53
2022-11-09; 148.59; 147.62
2022-11-10; 150.66; 149.72
2022-11-11; 149.54; 150.16
2022-11-14; 150.98; 151.74
2022-11-15; 153.39; 153.04
2022-11-16; 153.44; 151.87
2022-11-17; 150.97; 152.16
2022-11-18; 153.67; 154.98
2022-11-21; 155.395; 157.11
2022-11-22; 157.69; 159.79
2022-11-23; 159.95; 159.39
2022-11-25; 159.59; 159.62
2022-11-28; 160; 158.43
2022-11-29; 158.31; 158.2
2022-11-30; 158.79; 161.18
2022-12-01; 161; 161.63
2022-12-02; 160.72; 163.66
2022-12-05; 162.89; 163.94
2022-12-06; 164.03; 163.72
2022-12-07; 163.69; 165.4
2022-12-08; 165.4; 165.99
2022-12-09; 166.76; 163.06
2022-12-12; 163.21; 165.32
2022-12-13; 166.95; 164.79
2022-12-14; 164.6; 164.86
2022-12-15; 163.89; 163.1
2022-12-16; 162.05; 160.48
2022-12-19; 160.78; 161.49
2022-12-20; 161.61; 160.58
2022-12-21; 161.45; 162.21
2022-12-22; 161.87; 163.27
2022-12-23; 163.39; 163.1
2022-12-27; 163.49; 162.99
2022-12-28; 163.7; 162.23
2022-12-29; 162.96; 162.56
2022-12-30; 162.23; 161.61
2023-01-03; 162.04; 162.38
2023-01-04; 162.4; 163.69
2023-01-05; 163.09; 163.49
2023-01-06; 164.84; 166.55
2023-01-09; 165.9; 161.66
2023-01-10; 162.23; 159.64
2023-01-11; 159.22; 157.17
2023-01-12; 155; 152.22
2023-01-13; 152.09; 153.6
2023-01-17; 153.8; 152.83
2023-01-18; 152.12; 149.2
2023-01-19; 148.95; 148.71
2023-01-20; 149.43; 149.59
2023-01-23; 149.86; 148.55
2023-01-24; 148.08; 147.69
2023-01-25; 147.38; 147.79
2023-01-26; 147.92; 147.4
2023-01-27; 147.31; 146.28
2023-01-30; 145.87; 145.65
2023-01-31; 145.63; 147.75
2023-02-01; 146.63; 146.6
2023-02-02; 145.93; 144.84
2023-02-03; 145.92; 145.2
2023-02-06; 145.74; 145.02
2023-02-07; 144.58; 145.14
2023-02-08; 145.41; 144.61
2023-02-09; 148.5; 148.7
2023-02-10; 149.69; 152.05
2023-02-13; 152.02; 153.73
2023-02-14; 153.92; 152.59
2023-02-15; 152.62; 151.06
2023-02-16; 149.11; 149.53
2023-02-17; 149.15; 151.31
2023-02-21; 149.82; 152
2023-02-22; 151; 150.67
2023-02-23; 150.9; 152.07
2023-02-24; 151.3; 152.71
2023-02-27; 153.26; 154.28
2023-02-28; 153.96; 153.9
2023-03-01; 152.76; 155.27
2023-03-02; 155.23; 154.38
2023-03-03; 154.33; 156.06
2023-03-06; 155.79; 155.28
2023-03-07; 155.57; 152.93
2023-03-08; 152.79; 149.6
2023-03-09; 150.07; 147.35
2023-03-10; 147.84; 149.71
2023-03-13; 149; 151.95
2023-03-14; 151.95; 153.85
2023-03-15; 152.18; 154.06
