2021-07-22; 614.58; 623.68
2021-07-23; 625.76; 625.87
2021-07-26; 624.18; 620.8
2021-07-27; 620.9956; 618.28
2021-07-28; 620.99; 620.92
2021-07-29; 617.04; 621.7
2021-07-30; 619.03; 621.63
2021-08-02; 625.87; 618.75
2021-08-03; 620.23; 621.28
2021-08-04; 622.47; 625.68
2021-08-05; 626.99; 632.08
2021-08-06; 629.27; 631.38
2021-08-09; 634.98; 629.22
2021-08-10; 630.48; 621.74
2021-08-11; 623.76; 626.03
2021-08-12; 626; 634.35
2021-08-13; 634.49; 637.31
2021-08-16; 637.03; 636.94
2021-08-17; 636.55; 635.01
2021-08-18; 632.8; 626.77
2021-08-19; 624.88; 637.66
2021-08-20; 639.84; 647.34
2021-08-23; 645.87; 656.86
2021-08-24; 659.14; 657.24
2021-08-25; 658.61; 656.8
2021-08-26; 653.59; 652.39
2021-08-27; 652.52; 658.52
2021-08-30; 659.7774; 665.99
2021-08-31; 667.9; 663.7
2021-09-01; 664.51; 665.89
2021-09-02; 669.82; 664.64
2021-09-03; 664.43; 666.59
2021-09-07; 667.35; 661.39
2021-09-08; 660.15; 663.22
2021-09-09; 664.84; 661.68
2021-09-10; 666.18; 658.94
2021-09-13; 663.04; 645.15
2021-09-14; 646; 645.01
2021-09-15; 652.315; 661.08
2021-09-16; 657.53; 665.11
2021-09-17; 663.21; 654.48
2021-09-20; 646.035; 641.29
2021-09-21; 646.8755; 645.89
2021-09-22; 624.79; 626.08
2021-09-23; 632.2883; 630.84
2021-09-24; 628; 622.71
2021-09-27; 615.8; 603.65
2021-09-28; 596.3142; 578.77
2021-09-29; 585.45; 577.7
2021-09-30; 580.64; 575.72
2021-10-01; 577.52; 577.47
2021-10-04; 574.5901; 558.49
2021-10-05; 563.91; 566.7
2021-10-06; 561.24; 570.31
2021-10-07; 578.46; 578.96
2021-10-08; 581.3; 576.86
2021-10-11; 574.5; 573.07
2021-10-12; 579.1569; 580.69
2021-10-13; 585.26; 591.12
2021-10-14; 600; 607.51
2021-10-15; 611.6935; 610.09
2021-10-18; 610.65; 622.83
2021-10-19; 625.26; 636.07
2021-10-20; 639.28; 632.37
2021-10-21; 632; 638.66
2021-10-22; 640.43; 643.58
2021-10-25; 644.47; 646.97
2021-10-26; 650.91; 642.5
2021-10-27; 644.48; 640.08
2021-10-28; 638; 639.28
2021-10-29; 637.77; 650.36
2021-11-01; 651.05; 640.2
2021-11-02; 641.12; 640.4
2021-11-03; 645.52; 655.18
2021-11-04; 659.44; 674.08
2021-11-05; 676.74; 662.72
2021-11-08; 666.56; 666.02
2021-11-09; 667.69; 667.92
2021-11-10; 663.2; 647.5
2021-11-11; 649.61; 643.17
2021-11-12; 649.01; 657.6
2021-11-15; 658.37; 659.73
2021-11-16; 659.14; 671.03
2021-11-17; 671.76; 670.67
2021-11-18; 670.62; 670.96
2021-11-19; 681.26; 688.37
2021-11-22; 696.275; 673.57
2021-11-23; 662.7035; 665.16
2021-11-24; 655.83; 668.32
2021-11-26; 670.2529; 662.1
2021-11-29; 668; 687.49
2021-11-30; 687.22; 669.85
2021-12-01; 676; 657.41
2021-12-02; 655.95; 671.88
2021-12-03; 658.1; 616.53
2021-12-06; 617.47; 622.04
2021-12-07; 644.1932; 649.96
2021-12-08; 647.3; 653.1
2021-12-09; 650.92; 632.57
2021-12-10; 638.13; 654.45
2021-12-13; 652.77; 658.3
2021-12-14; 635.36; 614.86
2021-12-15; 615.96; 630.33
2021-12-16; 578.4; 566.09
2021-12-17; 566.09; 556.64
2021-12-20; 545.61; 549.77
2021-12-21; 550.91; 557.52
2021-12-22; 560.3; 563.98
2021-12-23; 568.96; 569.62
2021-12-27; 575.04; 577.68
2021-12-28; 582.84; 569.36
2021-12-29; 573.3291; 569.29
2021-12-30; 570.57; 570.53
2021-12-31; 570; 567.06
2022-01-03; 566.65; 564.37
2022-01-04; 563.9; 554
2022-01-05; 535; 514.43
2022-01-06; 510; 514.12
2022-01-07; 513.66; 510.7
2022-01-10; 500; 525.83
2022-01-11; 525.5533; 529.89
2022-01-12; 533.09; 532.37
2022-01-13; 532.22; 516.9
2022-01-14; 514.49; 520.6
2022-01-18; 510.39; 513.34
2022-01-19; 516.48; 516.58
2022-01-20; 522.38; 510.85
2022-01-21; 508.5; 499.91
2022-01-24; 491.07; 519.66
2022-01-25; 505.51; 502.72
2022-01-26; 514; 500.81
2022-01-27; 508.94; 493.05
2022-01-28; 494.0901; 518.16
2022-01-31; 518.98; 534.3
2022-02-01; 536; 535.98
2022-02-02; 536.25; 533.09
2022-02-03; 522.87; 510.83
2022-02-04; 503.77; 513.54
2022-02-07; 516; 507.1
2022-02-08; 501.63; 511.31
2022-02-09; 520.35; 521.75
2022-02-10; 508.08; 495.02
2022-02-11; 497.92; 473.97
2022-02-14; 473.2; 474.01
2022-02-15; 482.5337; 479.5
2022-02-16; 476.485; 477.7
2022-02-17; 473.14; 457.71
2022-02-18; 458.69; 442.56
2022-02-22; 440.35; 438.4
2022-02-23; 447.78; 429.45
2022-02-24; 418.59; 463.82
2022-02-25; 465.39; 465.54
2022-02-28; 462.4; 467.68
2022-03-01; 468; 466.68
2022-03-02; 471.94; 471.18
2022-03-03; 475.83; 459.08
2022-03-04; 455.49; 452.13
2022-03-07; 456.22; 437.97
2022-03-08; 432.51; 431.53
2022-03-09; 443.8; 450.87
2022-03-10; 444.68; 438.95
2022-03-11; 439.66; 416.38
2022-03-14; 413.36; 411.5
2022-03-15; 415.97; 421.66
2022-03-16; 431.74; 442.36
2022-03-17; 441.26; 444.36
2022-03-18; 439.2; 453.33
2022-03-21; 451.42; 453.59
2022-03-22; 453.5; 466.45
2022-03-23; 437.51; 422.9
2022-03-24; 426.08; 432.14
2022-03-25; 435.44; 431.62
2022-03-28; 433.415; 450.01
2022-03-29; 459.16; 466.33
2022-03-30; 461.52; 460.06
2022-03-31; 461.59; 455.62
2022-04-01; 455; 458.19
2022-04-04; 461.04; 468.81
2022-04-05; 469.32; 458.58
2022-04-06; 448.235; 444.33
2022-04-07; 444.09; 452.72
2022-04-08; 449.95; 445.34
2022-04-11; 438.81; 434.44
2022-04-12; 442.685; 426.77
2022-04-13; 427.3; 431.67
2022-04-14; 435.86; 420.44
2022-04-18; 419.4; 425.47
2022-04-19; 422.02; 436.4
2022-04-20; 440.59; 428.11
2022-04-21; 432.69; 417.48
2022-04-22; 420.71; 408.67
2022-04-25; 405.7; 413.95
2022-04-26; 410.17; 399.12
2022-04-27; 401.44; 397.9
2022-04-28; 406.13; 410.53
2022-04-29; 407.47; 395.95
2022-05-02; 397.13; 407.29
2022-05-03; 406.59; 407.58
2022-05-04; 407.29; 423.35
2022-05-05; 415.55; 400.51
2022-05-06; 395; 391.01
2022-05-09; 381.95; 376.91
2022-05-10; 385.72; 393.03
2022-05-11; 389.99; 379.33
2022-05-12; 373.4; 388.49
2022-05-13; 396.47; 405.45
2022-05-16; 399.74; 402.86
2022-05-17; 413.08; 409.65
2022-05-18; 404.38; 397.88
2022-05-19; 399.01; 394.38
2022-05-20; 401.39; 399.09
2022-05-23; 404.01; 406.76
2022-05-24; 401.61; 398.41
2022-05-25; 395.32; 402.5
2022-05-26; 405.09; 408.6
2022-05-27; 414.8; 428.22
2022-05-31; 427.22; 416.48
2022-06-01; 428; 418.16
2022-06-02; 418.11; 441.28
2022-06-03; 430.71; 429.76
2022-06-06; 437.59; 429.46
2022-06-07; 423.98; 433.42
2022-06-08; 430.54; 428.84
2022-06-09; 424.17; 426.42
2022-06-10; 412.9; 393.84
2022-06-13; 377.36; 371.65
2022-06-14; 371.44; 370.82
2022-06-15; 376.03; 376.92
2022-06-16; 369.37; 365.08
2022-06-17; 349.24; 360.79
2022-06-21; 355.02; 362.99
2022-06-22; 360.79; 365.33
2022-06-23; 371.71; 376.64
2022-06-24; 380.64; 387.72
2022-06-27; 388.8; 381.07
2022-06-28; 381; 365.63
2022-06-29; 367.94; 368.5
2022-06-30; 362.9; 366.06
2022-07-01; 364.175; 368.48
2022-07-05; 363.5; 376.49
2022-07-06; 378.54; 382.83
2022-07-07; 382.5; 390.89
2022-07-08; 384.35; 389.44
2022-07-11; 386.57; 384.16
2022-07-12; 383.9; 375.54
2022-07-13; 368.2; 371.94
2022-07-14; 368.83; 372.96
2022-07-15; 377.79; 379.86
2022-07-18; 383.83; 375.23
2022-07-19; 382.89; 387.83
2022-07-20; 392.19; 401.49
2022-07-21; 404.12; 408.91
2022-07-22; 410.03; 401.9
2022-07-25; 400.11; 391.96
2022-07-26; 393.58; 379.26
2022-07-27; 385.08; 392.78
2022-07-28; 392.76; 403.5
2022-07-29; 404.69; 410.12
2022-08-01; 406.51; 411.09
2022-08-02; 405.34; 409.96
2022-08-03; 412.81; 424.54
2022-08-04; 425.45; 430.59
2022-08-05; 423; 433.43
2022-08-08; 435; 434.34
2022-08-09; 434.34; 426.57
2022-08-10; 441.42; 438.4
2022-08-11; 445.26; 434.89
2022-08-12; 439.61; 445.67
2022-08-15; 445.07; 451.02
2022-08-16; 446.12; 447.56
2022-08-17; 440.87; 437.82
2022-08-18; 438.61; 439.03
2022-08-19; 431.58; 425.055
2022-08-22; 419.41; 411.35
2022-08-23; 410.37; 410.41
2022-08-24; 410.68; 405.65
2022-08-25; 405.79; 403.93
2022-08-26; 403.99; 381.02
2022-08-29; 380.09; 375.26
2022-08-30; 379.92; 375.07
2022-08-31; 378.53; 373.44
2022-09-01; 371; 370.53
2022-09-02; 374.53; 368.14
2022-09-06; 367.23; 368.3
2022-09-07; 368.2; 379.72
2022-09-08; 377.2; 383.63
2022-09-09; 390.19; 394.78
2022-09-12; 391.09; 396.36
2022-09-13; 382.55; 368.39
2022-09-14; 369.57; 371.52
2022-09-15; 323.15; 309.13
2022-09-16; 298.32; 299.5
2022-09-19; 294.88; 296.06
2022-09-20; 292.82; 291.06
2022-09-21; 292.84; 286.3
2022-09-22; 282; 287.06
2022-09-23; 285.57; 284.56
2022-09-26; 286.03; 276.96
2022-09-27; 281.7; 277.57
2022-09-28; 280.38; 281.4
2022-09-29; 277.8; 278.25
2022-09-30; 279.69; 275.2
2022-10-03; 278.2694; 285.24
2022-10-04; 290.95; 294.97
2022-10-05; 291.41; 297.38
2022-10-06; 297.15; 298.41
2022-10-07; 291.36; 288.77
2022-10-10; 289.75; 285.72
2022-10-11; 285.69; 284.83
2022-10-12; 284.69; 286.15
2022-10-13; 279.71; 294.74
2022-10-14; 295.12; 287.94
2022-10-17; 297.45; 293.5
2022-10-18; 302.68; 292.98
2022-10-19; 295.4; 299.83
2022-10-20; 301.03; 302.38
2022-10-21; 300.99; 306.37
2022-10-24; 308.43; 316.22
2022-10-25; 319.12; 323.79
2022-10-26; 318.16; 320.48
2022-10-27; 322.96; 318.65
2022-10-28; 318.67; 325.68
2022-10-31; 323.49; 318.5
2022-11-01; 321.01; 316.02
2022-11-02; 318.84; 301.22
2022-11-03; 297.07; 285.93
2022-11-04; 290.38; 285.75
2022-11-07; 288.97; 299.54
2022-11-08; 301.15; 302.17
2022-11-09; 299.65; 298.87
2022-11-10; 318.55; 329.95
2022-11-11; 330.34; 341.15
2022-11-14; 338.07; 340.37
2022-11-15; 348.41; 345.96
2022-11-16; 345; 338.41
2022-11-17; 331.74; 337.83
2022-11-18; 344.3; 330.86
2022-11-21; 329.53; 321.49
2022-11-22; 322.49; 330.88
2022-11-23; 329.93; 335.78
2022-11-25; 332.885; 334.3
2022-11-28; 335.83; 328.97
2022-11-29; 326.69; 326.78
2022-11-30; 327.12; 344.93
2022-12-01; 348.03; 344.11
2022-12-02; 337.2; 341.53
2022-12-05; 337.8; 334.09
2022-12-06; 334.09; 331.15
2022-12-07; 327.53; 326.68
2022-12-08; 325.71; 332.58
2022-12-09; 331.5; 330.64
2022-12-12; 334.76; 338.17
2022-12-13; 353.63; 342.46
2022-12-14; 343.89; 339.92
2022-12-15; 332.76; 328.71
2022-12-16; 345; 338.54
2022-12-19; 338; 328.76
2022-12-20; 327; 338.22
2022-12-21; 340.29; 341.38
2022-12-22; 336.01; 336.52
2022-12-23; 335; 338.45
2022-12-27; 338; 335.09
2022-12-28; 335.06; 328.33
2022-12-29; 330.75; 337.58
2022-12-30; 333; 336.53
2023-01-03; 340.16; 336.92
2023-01-04; 342.89; 341.41
2023-01-05; 337.53; 328.44
2023-01-06; 332.28; 332.75
2023-01-09; 338.9; 341.98
2023-01-10; 337.65; 338.7
2023-01-11; 337.39; 342.93
2023-01-12; 344.165; 344.54
2023-01-13; 340.25; 344.38
2023-01-17; 344.38; 344.38
2023-01-18; 345.01; 341.31
2023-01-19; 340.56; 342.53
2023-01-20; 343.27; 356.38
2023-01-23; 358.28; 364.98
2023-01-24; 364.1; 361.32
2023-01-25; 355.665; 358.17
2023-01-26; 362.76; 365.82
2023-01-27; 363.49; 370.71
2023-01-30; 365.9; 363.42
2023-01-31; 364.71; 370.34
2023-02-01; 370.01; 383.92
2023-02-02; 393.28; 392.23
2023-02-03; 384.29; 379.33
2023-02-06; 376.21; 375.23
2023-02-07; 373.43; 383.82
2023-02-08; 382.49; 378.36
2023-02-09; 384.97; 375.81
2023-02-10; 371.63; 370.99
2023-02-13; 373.41; 375
2023-02-14; 375; 377.9
2023-02-15; 375.6; 375.94
2023-02-16; 366.04; 365.16
2023-02-17; 359.31; 356.85
2023-02-21; 350.78; 346.7
2023-02-22; 346.69; 348.72
2023-02-23; 350.44; 347.02
2023-02-24; 328.12; 320.54
2023-02-27; 322.02; 322.32
2023-02-28; 323.37; 323.95
2023-03-01; 323.8; 323.38
2023-03-02; 323.38; 333.5
2023-03-03; 334.69; 344.04
2023-03-06; 344.33; 347.02
2023-03-07; 347.86; 344.8
2023-03-08; 346.74; 345.84
2023-03-09; 344.72; 338.37
2023-03-10; 338.34; 329.3
2023-03-13; 329.42; 324.27
2023-03-14; 332.21; 333.33
2023-03-15; 330; None
