2021-07-15; 47.33; 48.54
2021-07-16; 48.92; 47.16
2021-07-19; 45.63; 45.58
2021-07-20; 45.49; 46.52
2021-07-21; 47.09; 47.48
2021-07-22; 47.43; 45.7
2021-07-23; 45.69; 45.97
2021-07-26; 46.38; 47.05
2021-07-27; 46.66; 47.33
2021-07-28; 48.45; 48.92
2021-07-29; 49.48; 49.13
2021-07-30; 48.68; 48.61
2021-08-02; 48.7; 48.31
2021-08-03; 48.58; 48.76
2021-08-04; 47.93; 47.89
2021-08-05; 48.16; 49.16
2021-08-06; 50.06; 50.16
2021-08-09; 49.95; 49.97
2021-08-10; 49.91; 50.52
2021-08-11; 50.76; 51.31
2021-08-12; 50.655; 50.99
2021-08-13; 51.17; 50.43
2021-08-16; 49.9; 50.15
2021-08-17; 49.64; 49.07
2021-08-18; 48.98; 48.6
2021-08-19; 47.97; 47.45
2021-08-20; 47.29; 48.32
2021-08-23; 48.78; 48.79
2021-08-24; 48.89; 49.18
2021-08-25; 49.28; 49.33
2021-08-26; 49.5; 48.43
2021-08-27; 48.7; 50.07
2021-08-30; 50; 48.69
2021-08-31; 48.3762; 49.24
2021-09-01; 49.33; 48.76
2021-09-02; 48.17; 48.24
2021-09-03; 48.55; 48.03
2021-09-07; 48.36; 47.44
2021-09-08; 47.3; 46.43
2021-09-09; 46.31; 46.75
2021-09-10; 46.99; 46.54
2021-09-13; 46.79; 47.67
2021-09-14; 47.71; 46.68
2021-09-15; 46.71; 47.09
2021-09-16; 47.545; 47.45
2021-09-17; 47.53; 47.83
2021-09-20; 45.8; 46.47
2021-09-21; 46.78; 46.53
2021-09-22; 47.44; 47.44
2021-09-23; 47.87; 49.54
2021-09-24; 49.47; 50.66
2021-09-27; 51.26; 53.05
2021-09-28; 53.47; 52.33
2021-09-29; 51.78; 53.29
2021-09-30; 52.65; 51.88
2021-10-01; 52.03; 53.08
2021-10-04; 52.67; 53.47
2021-10-05; 53.06; 52.62
2021-10-06; 52.19; 52.16
2021-10-07; 52.78; 53.13
2021-10-08; 53.21; 52.82
2021-10-11; 53.31; 52.49
2021-10-12; 52.49; 52.82
2021-10-13; 52.73; 52
2021-10-14; 52.88; 52.78
2021-10-15; 53.9; 51.88
2021-10-18; 51.87; 51.63
2021-10-19; 51.71; 51.97
2021-10-20; 51.94; 53.32
2021-10-21; 53.41; 53.62
2021-10-22; 53.57; 54.41
2021-10-25; 54.86; 54.96
2021-10-26; 54.88; 54.23
2021-10-27; 53.8; 52.58
2021-10-28; 52.91; 53.65
2021-10-29; 51.17; 52.39
2021-11-01; 53.07; 53.87
2021-11-02; 54.02; 52.97
2021-11-03; 53.39; 54.29
2021-11-04; 53.92; 53.63
2021-11-05; 54.33; 55.09
2021-11-08; 55.53; 55.24
2021-11-09; 54.99; 54.9
2021-11-10; 55.14; 54.89
2021-11-11; 55.13; 54.82
2021-11-12; 54.82; 53.78
2021-11-15; 54.25; 53.96
2021-11-16; 53.9; 53.9
2021-11-17; 53.51; 52.49
2021-11-18; 52.41; 52.48
2021-11-19; 51.8; 51.58
2021-11-22; 52.28; 52.82
2021-11-23; 53.2; 53.45
2021-11-24; 53.24; 53.2
2021-11-26; 51.08; 50.06
2021-11-29; 51.35; 49.85
2021-11-30; 49.02; 48.67
2021-12-01; 50.06; 48.08
2021-12-02; 48.31; 49.69
2021-12-03; 49.87; 48.77
2021-12-06; 49.73; 50.16
2021-12-07; 50.75; 49.48
2021-12-08; 49.54; 49.45
2021-12-09; 49.01; 49.06
2021-12-10; 49.49; 49.2
2021-12-13; 48.89; 48.87
2021-12-14; 49.07; 49.3
2021-12-15; 49.71; 48.3
2021-12-16; 49.27; 48.8
2021-12-17; 48.79; 48.59
2021-12-20; 48.02; 46.65
2021-12-21; 47.29; 48.2
2021-12-22; 48.18; 48.85
2021-12-23; 49.07; 49.21
2021-12-27; 49.44; 49.75
2021-12-28; 49.62; 50.07
2021-12-29; 50.08; 50.25
2021-12-30; 50.35; 49.71
2021-12-31; 49.53; 49.68
2022-01-03; 50.04; 51.42
2022-01-04; 51.99; 52.68
2022-01-05; 53.05; 52.22
2022-01-06; 52.78; 53.97
2022-01-07; 54.13; 54.07
2022-01-10; 54.37; 54.01
2022-01-11; 54.08; 53.87
2022-01-12; 54; 54.15
2022-01-13; 54.2; 55.14
2022-01-14; 54; 55.27
2022-01-18; 55.27; 54.12
2022-01-19; 54.07; 52.59
2022-01-20; 52.8; 50.6
2022-01-21; 50.63; 50.29
2022-01-24; 49.38; 51.53
2022-01-25; 51.18; 51.41
2022-01-26; 51.85; 51.23
2022-01-27; 51.37; 49.67
2022-01-28; 48.46; 48.89
2022-01-31; 48.72; 49.31
2022-02-01; 49.14; 48.76
2022-02-02; 48.76; 49.15
2022-02-03; 49.18; 48.52
2022-02-04; 49.08; 48.97
2022-02-07; 48.98; 49.63
2022-02-08; 50.29; 50.78
2022-02-09; 50.63; 51.19
2022-02-10; 51.13; 50.7
2022-02-11; 50.72; 50.41
2022-02-14; 50.78; 49.59
2022-02-15; 50.24; 51.21
2022-02-16; 50.65; 51.32
2022-02-17; 50.73; 49.62
2022-02-18; 49.15; 50.09
2022-02-22; 49.98; 49.1
2022-02-23; 49.62; 48.44
2022-02-24; 46.75; 47.71
2022-02-25; 47.85; 49.61
2022-02-28; 48.47; 49.5
2022-03-01; 49.02; 46.74
2022-03-02; 47.17; 48.78
2022-03-03; 48.91; 48.59
2022-03-04; 47.57; 46.77
2022-03-07; 46.84; 44.36
2022-03-08; 44.67; 44.36
2022-03-09; 45.95; 46.3
2022-03-10; 45.56; 46.49
2022-03-11; 46.97; 47.81
2022-03-14; 48.78; 47.07
2022-03-15; 47.16; 47.25
2022-03-16; 47.62; 48.3
2022-03-17; 47.69; 47.58
2022-03-18; 47.15; 47.18
2022-03-21; 47.46; 46.55
2022-03-22; 47.1; 46.6
2022-03-23; 46.33; 43.94
2022-03-24; 44.25; 44.65
2022-03-25; 44.71; 44.94
2022-03-28; 44.93; 44.32
2022-03-29; 45.34; 46.32
2022-03-30; 45.91; 45
2022-03-31; 45; 43.88
2022-04-01; 44.44; 42.99
2022-04-04; 42.96; 42.58
2022-04-05; 42.63; 41.56
2022-04-06; 41.9; 40.76
2022-04-07; 41.34; 40.48
2022-04-08; 40.74; 40.17
2022-04-11; 40.06; 40.61
2022-04-12; 40.77; 40.31
2022-04-13; 40.1; 41.29
2022-04-14; 41.24; 40.77
2022-04-18; 40.58; 40.75
2022-04-19; 41.05; 42.36
2022-04-20; 42.8; 42.74
2022-04-21; 43.2; 42.44
2022-04-22; 42.38; 41.22
2022-04-25; 40.7; 41.21
2022-04-26; 40.61; 39.72
2022-04-27; 40.44; 42.11
2022-04-28; 42.48; 42.32
2022-04-29; 42.31; 41.7
2022-05-02; 42; 42.99
2022-05-03; 43; 43.15
2022-05-04; 43.28; 44.55
2022-05-05; 43.99; 43.44
2022-05-06; 43.36; 42.88
2022-05-09; 42.4; 42.89
2022-05-10; 43.16; 42.16
2022-05-11; 42.2; 41.69
2022-05-12; 41.53; 42.5
2022-05-13; 43.04; 42.78
2022-05-16; 42.45; 42.45
2022-05-17; 43.34; 44.33
2022-05-18; 43.54; 42.86
2022-05-19; 42.17; 42.39
2022-05-20; 42.69; 43.01
2022-05-23; 43.7; 43.61
2022-05-24; 43.53; 43.6
2022-05-25; 43.71; 44.13
2022-05-26; 44.35; 45.01
2022-05-27; 44.99; 46.06
2022-05-31; 45.57; 45.59
2022-06-01; 45.68; 45.01
2022-06-02; 45.04; 45.89
2022-06-03; 45.78; 45.68
2022-06-06; 46.13; 45.7
2022-06-07; 45.31; 45.97
2022-06-08; 45.66; 45.04
2022-06-09; 44.455; 43.54
2022-06-10; 42.75; 42.42
2022-06-13; 41.47; 41.21
2022-06-14; 41.45; 41.85
2022-06-15; 42.06; 41.74
2022-06-16; 41.19; 39.73
2022-06-17; 40.55; 40.03
2022-06-21; 41.12; 41.4
2022-06-22; 41.74; 40.99
2022-06-23; 41.08; 40.3
2022-06-24; 40.47; 41.23
2022-06-27; 41.65; 41.17
2022-06-28; 41.61; 40.84
2022-06-29; 40.85; 40.2
2022-06-30; 39.53; 40.18
2022-07-01; 39.87; 40.84
2022-07-05; 40.08; 41.23
2022-07-06; 40.94; 41.19
2022-07-07; 41.49; 41.25
2022-07-08; 41.53; 41.22
2022-07-11; 40.76; 40.7
2022-07-12; 40.32; 40.94
2022-07-13; 40.83; 39.88
2022-07-14; 39; 38.86
2022-07-15; 39.85; 40.53
2022-07-18; 40.99; 40.64
2022-07-19; 41.42; 42.13
2022-07-20; 41.81; 42.5
2022-07-21; 42.32; 42.53
2022-07-22; 42.42; 42.24
2022-07-25; 42.57; 43.34
2022-07-26; 43.19; 42.91
2022-07-27; 43; 45.77
2022-07-28; 45.55; 46.35
2022-07-29; 46.27; 47.29
2022-08-01; 47.08; 47.46
2022-08-02; 47.35; 46.49
2022-08-03; 46.51; 47.26
2022-08-04; 47.11; 46.9
2022-08-05; 46.82; 47.27
2022-08-08; 47.25; 47.18
2022-08-09; 47.14; 47.36
2022-08-10; 47.86; 48.06
2022-08-11; 48.37; 48.93
2022-08-12; 49.32; 49.69
2022-08-15; 49.23; 49.86
2022-08-16; 49.71; 50.44
2022-08-17; 50; 49.99
2022-08-18; 50.13; 50.67
2022-08-19; 50.09; 49.77
2022-08-22; 49.37; 48.54
2022-08-23; 48.72; 48.16
2022-08-24; 48.1; 48.51
2022-08-25; 48.53; 49.35
2022-08-26; 49.44; 48.26
2022-08-29; 47.91; 47.07
2022-08-30; 47.07; 47.02
2022-08-31; 47.07; 46.68
2022-09-01; 46.62; 46.2
2022-09-02; 46.73; 46.06
2022-09-06; 46.17; 45.1
2022-09-07; 44.89; 45.89
2022-09-08; 45.4; 46.9
2022-09-09; 47.12; 47.32
2022-09-12; 47.58; 48.18
2022-09-13; 47.18; 46.86
2022-09-14; 47.3; 47.22
2022-09-15; 47.15; 47.61
2022-09-16; 47.21; 47.9
2022-09-19; 47.42; 48.67
2022-09-20; 48.28; 48.48
2022-09-21; 48.6; 48.46
2022-09-22; 48.54; 47.31
2022-09-23; 46.51; 46.58
2022-09-26; 46.51; 46
2022-09-27; 46.13; 45.4
2022-09-28; 45.4; 45.84
2022-09-29; 45.13; 44.92
2022-09-30; 44.9; 44.71
2022-10-03; 45.1; 45.68
2022-10-04; 46.31; 48.34
2022-10-05; 47.53; 48.49
2022-10-06; 48.15; 48.86
2022-10-07; 48.74; 48.37
2022-10-10; 48.6; 47.93
2022-10-11; 47.56; 48.06
2022-10-12; 47.97; 47.89
2022-10-13; 47.29; 49.79
2022-10-14; 50.31; 49.48
2022-10-17; 50.3; 50.4
2022-10-18; 51.21; 50.35
2022-10-19; 50.01; 49.71
2022-10-20; 49.64; 48.27
2022-10-21; 48.67; 48.71
2022-10-24; 49.25; 49.74
2022-10-25; 49.66; 50.8
2022-10-26; 51.15; 51.16
2022-10-27; 51.56; 51.28
2022-10-28; 52.21; 51.79
2022-10-31; 50.49; 51.51
2022-11-01; 51.91; 51.04
2022-11-02; 50.83; 50.8
2022-11-03; 50.13; 50.06
2022-11-04; 50.76; 51.75
2022-11-07; 52.12; 52.17
2022-11-08; 52.21; 51.78
2022-11-09; 51.29; 51.12
2022-11-10; 52.71; 53.76
2022-11-11; 53.76; 53.52
2022-11-14; 53.43; 52.88
2022-11-15; 53.36; 52.61
2022-11-16; 52.42; 51.72
2022-11-17; 51.19; 51.27
2022-11-18; 52.37; 52.02
2022-11-21; 51.87; 52.36
2022-11-22; 52.73; 52.95
2022-11-23; 52.8; 52.67
2022-11-25; 52.92; 53.26
2022-11-28; 52.78; 52.07
2022-11-29; 51.96; 52.11
2022-11-30; 52.05; 52.88
2022-12-01; 53.02; 52.65
2022-12-02; 52.24; 52.65
2022-12-05; 52.49; 50.38
2022-12-06; 50.56; 50.31
2022-12-07; 50.07; 50.36
2022-12-08; 50.54; 50.32
2022-12-09; 50; 50.26
2022-12-12; 50.43; 50.3
2022-12-13; 50.81; 49.06
2022-12-14; 49.09; 47.74
2022-12-15; 47.28; 46.82
2022-12-16; 46.58; 46.08
2022-12-19; 46.08; 46.77
2022-12-20; 46.9; 46.68
2022-12-21; 47.09; 47.68
2022-12-22; 47.4; 47.13
2022-12-23; 47.16; 47.86
2022-12-27; 47.96; 47.96
2022-12-28; 47.89; 46.96
2022-12-29; 47.06; 47.32
2022-12-30; 46.99; 47.14
2023-01-03; 47.35; 46.3
2023-01-04; 46.66; 46.49
2023-01-05; 46.07; 46.01
2023-01-06; 46.6; 47.47
2023-01-09; 47.53; 47.35
2023-01-10; 47.28; 47.65
2023-01-11; 47.99; 48.3
2023-01-12; 48.46; 48.97
2023-01-13; 48.44; 49.32
2023-01-17; 49.36; 48.96
2023-01-18; 48.53; 46.92
2023-01-19; 46.68; 46.92
2023-01-20; 47.62; 48.22
2023-01-23; 48.24; 48.29
2023-01-24; 48.08; 47.77
2023-01-25; 47.52; 47.54
2023-01-26; 47.66; 46.79
2023-01-27; 45.5; 46.46
2023-01-30; 46.19; 45.78
2023-01-31; 45.87; 47.16
2023-02-01; 47.03; 47.96
2023-02-02; 48.08; 49.79
2023-02-03; 49.42; 50.18
2023-02-06; 49.93; 48.93
2023-02-07; 48.8; 49.65
2023-02-08; 49.34; 49.21
2023-02-09; 49.66; 48.4
2023-02-10; 48.3; 48.46
2023-02-13; 48.49; 48.83
2023-02-14; 48.73; 48.48
2023-02-15; 48.1; 49.38
2023-02-16; 49.1; 48.55
2023-02-17; 48.55; 48.92
2023-02-21; 48.48; 47.51
2023-02-22; 47.62; 47.22
2023-02-23; 47.41; 48.29
2023-02-24; 47.77; 48.02
2023-02-27; 48.47; 48.1
2023-02-28; 48.09; 47.87
2023-03-01; 47.6; 47.74
2023-03-02; 47.41; 46.96
2023-03-03; 47.05; 47.11
2023-03-06; 47.23; 46.65
2023-03-07; 46.41; 44.71
2023-03-08; 44.92; 44.92
2023-03-09; 44.53; 42.43
2023-03-10; 41.53; 42.45
2023-03-13; 40; 37.14
2023-03-14; 39.6; 36.74
2023-03-15; 34.77; 36.79
