2021-05-12; 159.25; 157.597
2021-05-13; 159.2735; 158.0735
2021-05-14; 159.278; 161.145
2021-05-17; 162.2965; 163.5195
2021-05-18; 164.6288; 161.614
2021-05-19; 159.75; 161.59
2021-05-20; 162.2202; 162.384
2021-05-21; 162.5; 160.154
2021-05-24; 160.775; 162.2495
2021-05-25; 163.3335; 162.9525
2021-05-26; 163.7295; 163.258
2021-05-27; 162.8; 161.5055
2021-05-28; 162.1; 161.1535
2021-06-01; 162.1748; 160.9325
2021-06-02; 161.155; 161.6995
2021-06-03; 160.2115; 159.3505
2021-06-04; 160.6; 160.311
2021-06-07; 159.8665; 159.9005
2021-06-08; 161.1305; 163.2055
2021-06-09; 163.6435; 164.0575
2021-06-10; 164.1005; 167.4825
2021-06-11; 167.4825; 167.3415
2021-06-14; 167.3415; 169.1935
2021-06-15; 169.2; 169.1565
2021-06-16; 169.6; 170.7625
2021-06-17; 170.159; 174.462
2021-06-18; 173.9995; 174.345
2021-06-21; 173.821; 172.698
2021-06-22; 172.903; 175.272
2021-06-23; 175.25; 175.191
2021-06-24; 175.382; 172.454
2021-06-25; 173.2; 170.073
2021-06-28; 170.8; 172.1945
2021-06-29; 171.941; 172.407
2021-06-30; 172.053; 172.008
2021-07-01; 171.7305; 171.6485
2021-07-02; 172.582; 175.549
2021-07-06; 176.5055; 183.787
2021-07-07; 185.8689; 184.829
2021-07-08; 182.178; 186.5705
2021-07-09; 186.126; 185.967
2021-07-12; 187.2; 185.9275
2021-07-13; 185.105; 183.868
2021-07-14; 185.4425; 184.084
2021-07-15; 184.71; 181.56
2021-07-16; 181.6655; 178.6815
2021-07-19; 176.629; 177.4795
2021-07-20; 178.366; 178.6595
2021-07-21; 178.8188; 179.26
2021-07-22; 179.3615; 181.9015
2021-07-23; 182; 182.832
2021-07-26; 183.6585; 184.991
2021-07-27; 184.925; 181.3195
2021-07-28; 181.689; 181.516
2021-07-29; 181.3875; 179.996
2021-07-30; 167.3975; 166.3795
2021-08-02; 167.655; 166.574
2021-08-03; 167.036; 168.312
2021-08-04; 168.9675; 167.736
2021-08-05; 167.811; 168.7995
2021-08-06; 168.75; 167.247
2021-08-09; 167.1805; 167.0935
2021-08-10; 167.2505; 166.034
2021-08-11; 166.5723; 164.6055
2021-08-12; 164.5; 165.175
2021-08-13; 165.2835; 164.6985
2021-08-16; 164.15; 164.9495
2021-08-17; 163.875; 162.098
2021-08-18; 162.0995; 160.061
2021-08-19; 159.701; 159.3875
2021-08-20; 160.1936; 159.9975
2021-08-23; 160.595; 163.2935
2021-08-24; 164; 165.289
2021-08-25; 165.4935; 164.959
2021-08-26; 164.95; 165.8
2021-08-27; 166.6615; 167.4815
2021-08-30; 167.8713; 171.0785
2021-08-31; 171.24; 173.5395
2021-09-01; 174.8198; 173.95
2021-09-02; 174.738; 173.156
2021-09-03; 172.6; 173.9025
2021-09-07; 173.9; 175.4645
2021-09-08; 175.5825; 176.275
2021-09-09; 176.301; 174.208
2021-09-10; 175.0915; 173.4575
2021-09-13; 174.14; 172.8585
2021-09-14; 173.7775; 172.5
2021-09-15; 172.126; 173.7895
2021-09-16; 172.998; 174.412
2021-09-17; 174.4207; 173.126
2021-09-20; 169.8; 167.7865
2021-09-21; 168.75; 167.1815
2021-09-22; 167.55; 169.0025
2021-09-23; 169.0025; 170.8
2021-09-24; 170.1005; 171.276
2021-09-27; 168.575; 170.29
2021-09-28; 167.8855; 165.798
2021-09-29; 166.1055; 165.056
2021-09-30; 165.8; 164.252
2021-10-01; 164.4505; 164.163
2021-10-04; 163.9695; 159.489
2021-10-05; 160.225; 161.05
2021-10-06; 160.6765; 163.1005
2021-10-07; 164.577; 165.1215
2021-10-08; 165.85; 164.431
2021-10-11; 163.75; 162.315
2021-10-12; 162.85; 162.3665
2021-10-13; 163.4855; 164.214
2021-10-14; 165.1227; 164.993
2021-10-15; 165.571; 170.451
2021-10-18; 169.4179; 172.337
2021-10-19; 171.7145; 172.2075
2021-10-20; 172.633; 170.753
2021-10-21; 170.7125; 171.7505
2021-10-22; 171.05; 166.7775
2021-10-25; 166.75; 166.0185
2021-10-26; 167.4755; 168.8035
2021-10-27; 169.4; 169.6245
2021-10-28; 170.1048; 172.3285
2021-10-29; 165.001; 168.6215
2021-11-01; 168.09; 165.9055
2021-11-02; 165.7505; 165.6375
2021-11-03; 165.45; 169.2
2021-11-04; 168.5; 173.85
2021-11-05; 173.85; 175.9495
2021-11-08; 176.162; 174.449
2021-11-09; 175.7625; 178.8115
2021-11-10; 178.1935; 174.1025
2021-11-11; 175.65; 173.625
2021-11-12; 174.25; 176.2575
2021-11-15; 176.85; 177.284
2021-11-16; 176.95; 177.035
2021-11-17; 178.236; 177.45
2021-11-18; 178.3175; 184.803
2021-11-19; 185.6345; 183.8285
2021-11-22; 183.8188; 178.6285
2021-11-23; 179.252; 179.002
2021-11-24; 178.1335; 179.0205
2021-11-26; 180.1048; 175.228
2021-11-29; 177.3822; 178.0785
2021-11-30; 178.175; 175.3535
2021-12-01; 177.25; 172.186
2021-12-02; 173; 171.868
2021-12-03; 172.75; 169.4895
2021-12-06; 169.65; 171.3685
2021-12-07; 174.6; 176.1645
2021-12-08; 176.1505; 176.158
2021-12-09; 175.75; 174.171
2021-12-10; 175.417; 172.212
2021-12-13; 172; 169.5675
2021-12-14; 167.55; 169.0915
2021-12-15; 168.598; 173.315
2021-12-16; 173.3686; 168.871
2021-12-17; 167.7105; 170.0175
2021-12-20; 166.85; 167.079
2021-12-21; 167.8505; 170.417
2021-12-22; 169.2698; 171.037
2021-12-23; 170.428; 171.0685
2021-12-27; 171.037; 169.6695
2021-12-28; 170.1825; 170.661
2021-12-29; 170.84; 169.201
2021-12-30; 169.7; 168.6445
2021-12-31; 168.956; 166.717
2022-01-03; 167.55; 170.4045
2022-01-04; 170.438; 167.522
2022-01-05; 166.883; 164.357
2022-01-06; 163.4505; 163.254
2022-01-07; 163.839; 162.554
2022-01-10; 160.5855; 161.486
2022-01-11; 161.5; 165.362
2022-01-12; 166.575; 165.207
2022-01-13; 165.2505; 161.214
2022-01-14; 160.15; 162.138
2022-01-18; 159.105; 158.9175
2022-01-19; 158.762; 156.299
2022-01-20; 156.766; 151.6675
2022-01-21; 149.95; 142.643
2022-01-24; 139; 144.544
2022-01-25; 142.2425; 139.986
2022-01-26; 144.75; 138.8725
2022-01-27; 140.8; 139.6375
2022-01-28; 140.8605; 143.978
2022-01-31; 144.75; 149.5735
2022-02-01; 150; 151.1935
2022-02-02; 155.0504; 150.6125
2022-02-03; 141.7375; 138.8455
2022-02-04; 155.6065; 157.6395
2022-02-07; 158.52; 157.9355
2022-02-08; 156.7505; 161.4135
2022-02-09; 162.8735; 161.1895
2022-02-10; 158.35; 159.0035
2022-02-11; 158.1345; 153.2935
2022-02-14; 151.751; 155.167
2022-02-15; 157.6055; 156.5105
2022-02-16; 155.7905; 158.1005
2022-02-17; 158.146; 154.6525
2022-02-18; 155.4995; 152.6015
2022-02-22; 150.4785; 150.1975
2022-02-23; 151.6505; 144.827
2022-02-24; 139.8375; 151.358
2022-02-25; 150.55; 153.7885
2022-02-28; 152.425; 153.563
2022-03-01; 152.7325; 151.142
2022-03-02; 150.849; 152.0525
2022-03-03; 153.5315; 147.8985
2022-03-04; 147.159; 145.641
2022-03-07; 145.4435; 137.453
2022-03-08; 136.6835; 136.0145
2022-03-09; 139.5; 139.279
2022-03-10; 145.685; 146.8175
2022-03-11; 149.5745; 145.5245
2022-03-14; 145.981; 141.853
2022-03-15; 142.85; 147.3665
2022-03-16; 148.5; 153.104
2022-03-17; 152.6405; 157.239
2022-03-18; 156.813; 161.2505
2022-03-21; 161.1208; 161.4915
2022-03-22; 161.8055; 164.889
2022-03-23; 163.705; 163.408
2022-03-24; 163.7495; 163.6495
2022-03-25; 164; 164.7735
2022-03-28; 164.975; 168.9905
2022-03-29; 170.384; 169.315
2022-03-30; 168.5095; 166.301
2022-03-31; 166.4448; 162.9975
2022-04-01; 164.1495; 163.56
2022-04-04; 164.125; 168.3465
2022-04-05; 167.7415; 164.055
2022-04-06; 161.6505; 158.756
2022-04-07; 158.4; 157.7845
2022-04-08; 156.75; 154.4605
2022-04-11; 152.713; 151.122
2022-04-12; 153.6925; 150.7875
2022-04-13; 150.0185; 155.541
2022-04-14; 155.39; 151.7065
2022-04-18; 151.5235; 152.785
2022-04-19; 152.0295; 158.1155
2022-04-20; 157.6025; 153.998
2022-04-21; 154.714; 148.296
2022-04-22; 148.25; 144.35
2022-04-25; 144.023; 146.074
2022-04-26; 144.8; 139.391
2022-04-27; 140.1915; 138.167
2022-04-28; 142.178; 144.5965
2022-04-29; 129.849; 124.2815
2022-05-02; 122.401; 124.5
2022-05-03; 124.0535; 124.2535
2022-05-04; 123.6; 125.9285
2022-05-05; 123; 116.407
2022-05-06; 114.85; 114.7725
2022-05-09; 111.3125; 108.789
2022-05-10; 111.25; 108.859
2022-05-11; 108.1035; 105.372
2022-05-12; 102.75; 106.9305
2022-05-13; 109.069; 113.055
2022-05-16; 113.1; 110.8105
2022-05-17; 113.275; 115.3685
2022-05-18; 111.4395; 107.1125
2022-05-19; 106.2805; 107.319
2022-05-20; 109.5685; 107.591
2022-05-23; 108.461; 107.557
2022-05-24; 104.025; 104.1
2022-05-25; 103.6555; 106.775
2022-05-26; 107.97; 111.0775
2022-05-27; 113.55; 115.1465
2022-05-31; 116.28; 120.2095
2022-06-01; 122.256; 121.684
2022-06-02; 121.684; 125.511
2022-06-03; 124.2; 122.35
2022-06-06; 125.245; 124.79
2022-06-07; 122.005; 123
2022-06-08; 122.61; 121.18
2022-06-09; 119.99; 116.15
2022-06-10; 113.415; 109.65
2022-06-13; 104.19; 103.67
2022-06-14; 104.19; 102.31
2022-06-15; 103.86; 107.67
2022-06-16; 104.47; 103.66
2022-06-17; 102.8; 106.22
2022-06-21; 108.2; 108.68
2022-06-22; 107.43; 108.95
2022-06-23; 110.39; 112.44
2022-06-24; 112.38; 116.46
2022-06-27; 117.09; 113.22
2022-06-28; 113.5; 107.4
2022-06-29; 107.38; 108.92
2022-06-30; 108.11; 106.21
2022-07-01; 106.29; 109.56
2022-07-05; 107.6; 113.5
2022-07-06; 113.21; 114.33
2022-07-07; 113.85; 116.33
2022-07-08; 114.6; 115.54
2022-07-11; 114.08; 111.75
2022-07-12; 112.16; 109.22
2022-07-13; 107.03; 110.4
2022-07-14; 110.24; 110.63
2022-07-15; 112.5; 113.55
2022-07-18; 115; 113.76
2022-07-19; 115.7; 118.21
2022-07-20; 118.615; 122.77
2022-07-21; 123.2; 124.63
2022-07-22; 125.01; 122.42
2022-07-25; 122.695; 121.14
2022-07-26; 115.79; 114.81
2022-07-27; 117.31; 120.97
2022-07-28; 121.57; 122.28
2022-07-29; 134.9; 134.95
2022-08-01; 134.96; 135.39
2022-08-02; 134.72; 134.16
2022-08-03; 136.21; 139.52
2022-08-04; 140.58; 142.57
2022-08-05; 140.1; 140.8
2022-08-08; 142.05; 139.41
2022-08-09; 138.052; 137.83
2022-08-10; 142.9; 142.69
2022-08-11; 143.86; 140.64
2022-08-12; 142.05; 143.55
2022-08-15; 142.8; 143.18
2022-08-16; 143.905; 144.78
2022-08-17; 142.69; 142.1
2022-08-18; 141.32; 142.3
2022-08-19; 140.47; 138.23
2022-08-22; 135.72; 133.22
2022-08-23; 133.41; 133.62
2022-08-24; 132.75; 133.8
2022-08-25; 135.26; 137.28
2022-08-26; 136.55; 130.75
2022-08-29; 129.9; 129.79
2022-08-30; 131.25; 128.73
2022-08-31; 129.45; 126.77
2022-09-01; 126; 127.82
2022-09-02; 129.5; 127.51
2022-09-06; 127.92; 126.11
2022-09-07; 126.12; 129.48
2022-09-08; 127.72; 129.82
2022-09-09; 130.91; 133.27
2022-09-12; 134.095; 136.45
2022-09-13; 131.01; 126.82
2022-09-14; 127.364; 128.55
2022-09-15; 127.38; 126.28
2022-09-16; 122.78; 123.53
2022-09-19; 122.16; 124.66
2022-09-20; 123.35; 122.19
2022-09-21; 122.49; 118.54
2022-09-22; 117.08; 117.31
2022-09-23; 116; 113.78
2022-09-26; 113.295; 115.15
2022-09-27; 117.195; 114.41
2022-09-28; 114.38; 118.01
2022-09-29; 115.6; 114.8
2022-09-30; 114.075; 113
2022-10-03; 113.58; 115.88
2022-10-04; 119.89; 121.09
2022-10-05; 118.58; 120.95
2022-10-06; 120.77; 120.3
2022-10-07; 118; 114.56
2022-10-10; 115.1; 113.67
2022-10-11; 112.71; 112.21
2022-10-12; 112.49; 112.9
2022-10-13; 107.88; 112.53
2022-10-14; 114.1; 106.9
2022-10-17; 110.11; 113.79
2022-10-18; 119.06; 116.36
2022-10-19; 114.71; 115.07
2022-10-20; 113.83; 115.25
2022-10-21; 114.792; 119.32
2022-10-24; 119.98; 119.82
2022-10-25; 119.65; 120.6
2022-10-26; 116; 115.66
2022-10-27; 113.92; 110.96
2022-10-28; 97.905; 103.41
2022-10-31; 103.56; 102.44
2022-11-01; 103.99; 96.79
2022-11-02; 97.315; 92.12
2022-11-03; 92.47; 89.3
2022-11-04; 91.49; 90.98
2022-11-07; 91.95; 90.53
2022-11-08; 90.79; 89.98
2022-11-09; 89.47; 86.14
2022-11-10; 92.935; 96.63
2022-11-11; 97.88; 100.79
2022-11-14; 98.77; 98.49
2022-11-15; 103.21; 98.94
2022-11-16; 96.85; 97.12
2022-11-17; 95.37; 94.85
2022-11-18; 95.95; 94.14
2022-11-21; 93.97; 92.46
2022-11-22; 92.62; 93.2
2022-11-23; 93.24; 94.13
2022-11-25; 93.79; 93.41
2022-11-28; 93.93; 93.95
2022-11-29; 94.04; 92.42
2022-11-30; 92.47; 96.54
2022-12-01; 96.99; 95.5
2022-12-02; 94.475; 94.13
2022-12-05; 93.05; 91.01
2022-12-06; 90.5; 88.25
2022-12-07; 88.34; 88.46
2022-12-08; 89.24; 90.35
2022-12-09; 88.9; 89.09
2022-12-12; 89.21; 90.55
2022-12-13; 95.23; 92.49
2022-12-14; 92.502; 91.58
2022-12-15; 89.89; 88.45
2022-12-16; 88.265; 87.86
2022-12-19; 87.51; 84.92
2022-12-20; 85.33; 85.19
2022-12-21; 86.175; 86.77
2022-12-22; 85.52; 83.79
2022-12-23; 83.25; 85.25
2022-12-27; 84.97; 83.04
2022-12-28; 82.8; 81.82
2022-12-29; 82.87; 84.18
2022-12-30; 83.12; 84
2023-01-03; 85.46; 85.82
2023-01-04; 86.55; 85.14
2023-01-05; 85.33; 83.12
2023-01-06; 83.03; 86.08
2023-01-09; 87.46; 87.36
2023-01-10; 87.57; 89.87
2023-01-11; 90.93; 95.09
2023-01-12; 96.93; 95.27
2023-01-13; 94.18; 98.12
2023-01-17; 98.68; 96.05
2023-01-18; 97.25; 95.46
2023-01-19; 94.74; 93.68
2023-01-20; 93.86; 97.25
2023-01-23; 97.56; 97.52
2023-01-24; 96.93; 96.32
2023-01-25; 92.56; 97.18
2023-01-26; 98.235; 99.22
2023-01-27; 99.53; 102.24
2023-01-30; 101.09; 100.55
2023-01-31; 101.155; 103.13
2023-02-01; 102.53; 105.15
2023-02-02; 110.245; 112.91
2023-02-03; 105.26; 103.39
2023-02-06; 102.925; 102.18
2023-02-07; 101.17; 102.11
2023-02-08; 102.04; 100.05
2023-02-09; 101.32; 98.24
2023-02-10; 97.56; 97.61
2023-02-13; 97.85; 99.54
2023-02-14; 98.41; 99.7
2023-02-15; 99.09; 101.16
2023-02-16; 99.21; 98.15
2023-02-17; 97.8; 97.2
2023-02-21; 95.335; 94.58
2023-02-22; 95.1; 95.79
2023-02-23; 96.12; 95.82
2023-02-24; 93.53; 93.5
2023-02-27; 94.28; 93.76
2023-02-28; 93.14; 94.23
2023-03-01; 93.87; 92.17
2023-03-02; 91.41; 92.13
2023-03-03; 92.74; 94.9
2023-03-06; 95.19; 93.75
2023-03-07; 94.06; 93.55
2023-03-08; 93.6; 93.92
2023-03-09; 93.68; 92.25
2023-03-10; 92.67; 90.73
2023-03-13; 89.97; 92.43
2023-03-14; 93.83; 94.88
2023-03-15; 93.22; None
